day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
3747,6.49751,0.12316,0.11660,7.13836,0.12102,0.13053,3.11842,0.12984,0.11962,6.75766,1.99045,6.88818,6.43132,0.12047,0.12757,7.18250,0.17229,0.17772,0.13145,0.84284,0.12468,0.87980,0.12664,0.09995,0.11622,0.10824,0.12540,0.12848,0.13287
3748,6.62591,0.12388,0.11606,7.18310,0.12103,0.13025,4.31360,0.13013,0.11848,6.35147,2.86907,6.80554,6.92220,0.12254,0.12859,7.18167,0.21545,0.19801,0.13383,1.19396,0.12477,1.14652,0.12653,0.09991,0.11619,0.10850,0.12506,0.12745,0.13153
3749,6.32386,0.12456,0.11673,7.15133,0.11861,0.12938,0.56855,0.12992,0.11905,5.82325,0.44648,6.69294,6.87081,0.11867,0.12470,7.16105,0.12912,0.13494,0.12594,0.14735,0.12531,0.15213,0.12762,0.09988,0.11501,0.10882,0.12414,0.12714,0.13059
3750,6.06091,0.12561,0.11819,7.14546,0.11692,0.12824,1.99142,0.12893,0.11890,5.31856,0.32982,6.65698,7.00542,0.11737,0.12444,7.14451,0.12595,0.12761,0.12296,0.13212,0.12530,0.13378,0.12747,0.09996,0.11538,0.10985,0.12235,0.12692,0.12981
3751,5.64399,0.12610,0.11942,7.15715,0.11660,0.12773,1.75561,0.12829,0.11790,5.22500,0.30309,6.75498,6.92172,0.11907,0.12486,7.15009,0.12519,0.12534,0.12299,0.12929,0.12623,0.12981,0.12664,0.10000,0.11582,0.10982,0.12158,0.12595,0.12905
3752,6.01540,0.12617,0.12099,7.17685,0.11667,0.12724,5.95085,0.12766,0.11709,6.30174,2.25532,6.91417,7.01799,0.12101,0.12544,7.18201,0.13222,0.12953,0.12409,0.51361,0.12625,0.54822,0.12617,0.10001,0.11676,0.11050,0.12080,0.12501,0.12824
3753,6.52412,0.12601,0.12212,7.19278,0.11695,0.12679,7.16009,0.12718,0.11677,6.63650,6.43407,7.00159,7.09014,0.12266,0.16329,7.16923,1.39384,1.10099,0.14742,5.21049,0.12598,5.15019,0.12628,0.10001,0.11742,0.10972,0.12007,0.12442,0.12755
3754,6.77594,0.12575,0.12206,7.18010,0.11725,0.12660,7.17836,0.12715,0.11685,6.72475,6.65062,7.04624,7.15947,0.12505,0.61710,7.14110,4.74996,3.84238,0.37144,7.05743,0.12636,6.98888,0.12639,0.10001,0.11762,0.10798,0.11977,0.12412,0.12717
3755,6.93486,0.12557,0.12136,7.17115,0.11734,0.12648,7.09000,0.12726,0.11701,6.71743,6.48489,7.08620,7.17716,0.12377,0.45324,7.13564,3.20183,2.58110,0.32432,6.00232,0.12623,5.82169,0.12638,0.10001,0.11667,0.10642,0.11977,0.12405,0.12712
3756,7.05667,0.12537,0.12098,7.17497,0.11708,0.12606,5.14074,0.12712,0.11718,6.79332,3.49583,7.11238,7.15371,0.11801,0.16125,7.13822,0.61349,0.58093,0.16279,1.83979,0.12520,1.80100,0.12624,0.09998,0.11551,0.10570,0.11981,0.12416,0.12720
3757,7.08787,0.12515,0.12031,7.18036,0.11721,0.12576,6.67693,0.12654,0.11626,6.91910,5.08136,7.12782,7.17937,0.12634,0.31353,7.13378,1.43623,1.42474,0.30291,3.54095,0.12942,3.63132,0.12513,0.09999,0.11430,0.10446,0.11967,0.12426,0.12707
3758,7.14967,0.12493,0.11854,7.19396,0.11822,0.12588,7.17543,0.12559,0.11469,7.05756,6.79247,7.16520,7.19230,0.16844,0.95032,7.17055,4.21213,4.68263,1.05514,6.78801,0.16517,6.88296,0.12366,0.10003,0.11658,0.10557,0.12023,0.12417,0.12720
3759,7.16883,0.12468,0.11728,7.21040,0.11872,0.12561,5.28694,0.12575,0.11484,7.14716,4.21093,7.18766,7.15520,0.13950,0.31853,7.21003,1.08327,1.74320,0.41247,2.49626,0.13348,3.20378,0.12346,0.10002,0.11654,0.10572,0.12105,0.12392,0.12735
3760,6.82239,0.12441,0.11650,7.19429,0.11890,0.12525,1.51229,0.12591,0.11489,7.11958,1.33942,7.14673,6.92746,0.12403,0.15422,7.21399,0.28705,0.44577,0.18148,0.55336,0.12389,0.79274,0.12380,0.10003,0.11634,0.10556,0.12127,0.12388,0.12751
3761,6.44170,0.12386,0.11577,7.09438,0.11904,0.12496,0.59549,0.12581,0.11464,6.81961,0.72649,7.04830,6.85217,0.12021,0.13054,7.17966,0.16753,0.23134,0.14350,0.24598,0.12251,0.33261,0.12399,0.10003,0.11677,0.10679,0.12101,0.12410,0.12769
3762,6.54347,0.12308,0.11534,7.01649,0.11915,0.12492,3.20260,0.12538,0.11427,6.62093,0.70415,7.00296,6.94210,0.11945,0.12853,7.09979,0.15624,0.20111,0.13927,0.22525,0.12217,0.26341,0.12362,0.10003,0.11707,0.10794,0.12060,0.12438,0.12776
3763,6.83889,0.12275,0.11503,7.01418,0.11912,0.12483,0.52892,0.12496,0.11417,6.75302,0.50579,7.02372,6.86178,0.11765,0.12575,7.03549,0.14240,0.17467,0.12985,0.17375,0.12170,0.20538,0.12323,0.10002,0.11700,0.10847,0.12047,0.12460,0.12778
3764,6.44338,0.12205,0.11499,7.02968,0.11933,0.12481,0.18965,0.12470,0.11391,6.83254,0.39933,7.03945,6.58392,0.11589,0.12159,7.02932,0.12748,0.13685,0.12086,0.13861,0.12155,0.15291,0.12316,0.10002,0.11658,0.10850,0.12055,0.12496,0.12779
3765,6.17485,0.12090,0.11506,7.02109,0.11954,0.12495,0.17792,0.12446,0.11351,6.55189,0.35803,7.01928,6.73303,0.11565,0.12040,7.04252,0.12194,0.12462,0.11850,0.12647,0.12158,0.13118,0.12302,0.09998,0.11631,0.10835,0.12041,0.12517,0.12767
3766,6.63557,0.12016,0.11499,7.01920,0.11937,0.12503,4.15061,0.12405,0.11339,6.51576,0.70486,7.02456,6.98467,0.11633,0.12007,7.02850,0.12253,0.12577,0.11933,0.13722,0.12115,0.14531,0.12253,0.09999,0.11654,0.10794,0.12009,0.12496,0.12750
3767,6.89437,0.11999,0.11466,7.06973,0.11900,0.12496,0.50866,0.12408,0.11371,6.82013,0.32536,7.08122,6.83544,0.11657,0.11980,7.02343,0.12047,0.12227,0.11842,0.12350,0.12107,0.12622,0.12222,0.10001,0.11627,0.10712,0.12047,0.12464,0.12742
3768,6.28472,0.11991,0.11408,7.08907,0.11868,0.12483,0.13325,0.12433,0.11418,6.86911,0.28405,7.07868,6.59524,0.11676,0.12015,7.05080,0.11950,0.11905,0.11770,0.11984,0.12117,0.12028,0.12245,0.10003,0.11589,0.10600,0.12086,0.12433,0.12734
3769,6.03298,0.11946,0.11367,7.07008,0.11879,0.12478,0.13613,0.12447,0.11408,6.52119,0.27188,7.05220,6.76817,0.11737,0.12038,7.07175,0.11984,0.11861,0.11792,0.11967,0.12133,0.11932,0.12276,0.10005,0.11613,0.10567,0.12091,0.12407,0.12723
3770,6.22930,0.11890,0.11339,7.07279,0.11894,0.12470,0.13068,0.12466,0.11395,6.47936,0.25863,7.06853,6.68576,0.11693,0.12058,7.06902,0.12001,0.11845,0.11818,0.11982,0.12145,0.11909,0.12302,0.10003,0.11575,0.10516,0.12114,0.12405,0.12715
3771,5.99347,0.11839,0.11297,7.09486,0.11901,0.12476,0.13123,0.12473,0.11370,6.50051,0.24622,7.06538,6.70458,0.11622,0.12075,7.06979,0.12020,0.11847,0.11812,0.11989,0.12174,0.11895,0.12325,0.10001,0.11442,0.10355,0.12138,0.12400,0.12702
3772,6.30577,0.11788,0.11266,7.08941,0.11914,0.12478,0.12882,0.12481,0.11320,6.38270,0.23731,7.04802,6.64776,0.11523,0.12080,7.07839,0.12031,0.11854,0.11793,0.12008,0.12179,0.11913,0.12333,0.10002,0.11368,0.10286,0.12130,0.12387,0.12686
3773,5.97364,0.11748,0.11290,7.07790,0.11914,0.12477,0.48997,0.12479,0.11377,6.50719,0.22796,7.00043,6.67882,0.11264,0.12080,7.08872,0.12027,0.11822,0.11704,0.12003,0.12146,0.11913,0.12333,0.10003,0.11213,0.10232,0.12131,0.12405,0.12673
3774,6.43306,0.11778,0.11231,7.05740,0.11903,0.12478,1.13068,0.12465,0.11358,6.34362,0.22290,7.00267,6.87347,0.11218,0.12050,7.08765,0.12026,0.11846,0.11691,0.12016,0.12055,0.11976,0.12263,0.10003,0.11046,0.10166,0.12129,0.12390,0.12675
3775,6.38234,0.11799,0.11171,7.03528,0.11921,0.12490,2.53594,0.12469,0.11319,6.66102,0.85776,6.93732,6.74402,0.11246,0.11994,7.07182,0.12020,0.11856,0.11636,0.17086,0.12027,0.18186,0.12257,0.10004,0.11028,0.10177,0.12142,0.12350,0.12653
3776,6.63657,0.11794,0.11152,7.03920,0.11963,0.12487,4.10293,0.12450,0.11209,6.63266,1.76701,7.04300,6.98695,0.11313,0.11947,7.04903,0.12056,0.11990,0.11687,0.26974,0.11965,0.30903,0.12201,0.10004,0.11109,0.10227,0.12130,0.12323,0.12642
3777,6.54106,0.11755,0.11167,7.04675,0.11923,0.12463,0.18794,0.12451,0.11324,6.84823,0.23330,7.00369,6.78175,0.11075,0.11867,7.03628,0.11886,0.11708,0.11490,0.11937,0.11953,0.11868,0.12203,0.10001,0.10998,0.10188,0.12145,0.12336,0.12638
3778,6.39527,0.11754,0.11135,7.05345,0.11875,0.12436,0.33409,0.12424,0.11348,6.65780,0.21551,6.95391,6.91001,0.10926,0.11849,7.02073,0.11832,0.11636,0.11427,0.11862,0.11845,0.11777,0.12135,0.10000,0.10835,0.10141,0.12126,0.12341,0.12628
3779,6.50949,0.11745,0.11083,7.04748,0.11895,0.12438,0.25543,0.12440,0.11311,6.65220,0.20355,6.87026,6.84760,0.10917,0.11825,6.99830,0.11816,0.11603,0.11399,0.11820,0.11835,0.11728,0.12134,0.10002,0.10766,0.10128,0.12124,0.12320,0.12605
3780,6.53950,0.11802,0.11085,7.03667,0.11825,0.12438,5.62592,0.12365,0.11140,6.66246,2.74693,6.91774,7.03259,0.11067,0.11823,6.86767,0.15095,0.15661,0.11514,0.90192,0.11790,1.00559,0.12023,0.10002,0.10718,0.10133,0.12058,0.12308,0.12580
3781,6.94859,0.11821,0.11078,7.04021,0.11838,0.12433,6.75224,0.12271,0.11070,6.76219,5.33030,7.03598,7.06879,0.11125,0.11928,6.92812,0.41971,0.50766,0.11806,3.12967,0.11676,3.39095,0.11835,0.10004,0.10817,0.10154,0.12034,0.12311,0.12593
3782,6.91142,0.11775,0.11066,7.09926,0.11868,0.12426,1.42627,0.12322,0.11192,6.99475,0.71318,7.07870,6.87821,0.10898,0.11630,7.04757,0.12094,0.12537,0.11362,0.17832,0.11597,0.21361,0.11917,0.10004,0.10851,0.10157,0.12077,0.12310,0.12595
3783,6.16030,0.11822,0.11119,7.11994,0.11693,0.12389,0.13786,0.12341,0.11405,6.87736,0.27045,7.00147,6.60987,0.10711,0.11505,7.02319,0.11534,0.11345,0.11074,0.11612,0.11606,0.11547,0.11995,0.10003,0.10811,0.10232,0.12086,0.12324,0.12613
3784,6.18066,0.11876,0.11135,7.06747,0.11592,0.12350,3.16703,0.12307,0.11331,6.56596,1.05228,6.83335,6.79175,0.10755,0.11481,6.90152,0.11523,0.11356,0.11086,0.17374,0.11582,0.17278,0.11949,0.09994,0.10760,0.10267,0.12032,0.12290,0.12594
3785,6.36825,0.11960,0.11155,6.95329,0.11639,0.12325,4.94184,0.12291,0.11126,6.18885,1.63510,6.66483,7.00183,0.10966,0.11494,6.84565,0.11704,0.11555,0.11242,0.26917,0.11655,0.26686,0.11919,0.10000,0.10826,0.10413,0.11901,0.12156,0.12533
3786,6.40592,0.12024,0.11234,6.95062,0.11662,0.12303,6.93070,0.12282,0.11041,5.83851,4.91302,6.66362,6.94721,0.11142,0.11883,7.04010,0.36406,0.26712,0.11564,2.29302,0.11699,2.21791,0.11945,0.10004,0.10950,0.10515,0.11759,0.12065,0.12467
3787,6.32263,0.12071,0.11343,7.07149,0.11644,0.12286,6.93179,0.12235,0.11016,5.97378,6.42649,6.75951,6.95589,0.11977,0.73003,7.22109,4.26097,3.81659,0.53297,6.66163,0.11868,6.61673,0.11902,0.10004,0.11027,0.10524,0.11632,0.11995,0.12381
3788,6.43151,0.12088,0.11405,7.16497,0.11591,0.12278,6.95391,0.12212,0.11041,6.15947,6.48049,6.86733,7.03719,0.16577,1.70972,7.23729,6.07517,5.77164,1.48585,6.89559,0.13427,6.87587,0.11849,0.10005,0.11075,0.10468,0.11647,0.11955,0.12337
3789,6.58258,0.12061,0.11404,7.16580,0.11569,0.12257,7.05344,0.12115,0.11030,6.28495,6.64068,6.97240,7.09234,0.63617,3.70869,7.21907,6.78707,6.75829,4.00059,6.94248,0.43018,6.93453,0.11951,0.10009,0.12233,0.11269,0.11719,0.11939,0.12336
3790,6.91809,0.12008,0.11359,7.13923,0.11600,0.12174,6.99117,0.12121,0.11144,6.63711,6.60913,7.03172,7.09632,0.71054,2.93031,7.17080,5.76850,6.21910,3.57778,6.63817,0.44527,6.75810,0.12221,0.10007,0.12715,0.12684,0.11828,0.11930,0.12366
3791,7.02441,0.11982,0.11328,7.10775,0.11605,0.12120,5.40464,0.12180,0.11287,6.95236,4.65311,7.02642,6.99848,0.24956,0.63289,7.15003,1.99158,2.96841,1.12387,3.41361,0.14913,4.11171,0.11993,0.10003,0.12057,0.11921,0.11886,0.11920,0.12377
3792,6.97475,0.12003,0.11345,7.10663,0.11567,0.12107,3.58008,0.12200,0.11379,6.99892,2.70830,7.01310,6.83016,0.16812,0.25957,7.17053,0.77741,1.41054,0.53728,1.58215,0.12473,2.07916,0.12007,0.10002,0.11932,0.11057,0.11887,0.11914,0.12352
3793,6.80509,0.12013,0.11353,7.12541,0.11547,0.12098,4.81852,0.12180,0.11453,6.97047,3.44830,7.03524,6.96599,0.19565,0.30645,7.19116,0.95381,1.35937,0.57443,2.00042,0.12942,2.22806,0.12011,0.09997,0.11940,0.10796,0.11880,0.11895,0.12292
3794,6.80882,0.12031,0.11399,7.14136,0.11548,0.12091,7.05507,0.12119,0.11529,6.88157,6.63054,7.04435,7.05528,0.32548,0.86340,7.20732,2.86086,3.00308,1.05433,6.07452,0.20226,6.13044,0.12290,0.09998,0.12458,0.11036,0.11894,0.11863,0.12210
3795,6.93789,0.12047,0.11392,7.12697,0.11561,0.12050,6.27083,0.12114,0.11496,6.88268,5.29794,7.01219,7.01507,0.27636,0.61905,7.19057,1.77374,2.30245,0.83886,3.75087,0.18540,4.19785,0.12384,0.10002,0.12256,0.11205,0.11909,0.11831,0.12198
3796,6.76515,0.12025,0.11333,7.05309,0.11589,0.12008,2.00444,0.12118,0.11501,6.92085,1.74870,6.97915,6.71297,0.16798,0.24263,7.16675,0.53208,0.81282,0.37569,0.91068,0.13506,1.17273,0.12180,0.10004,0.11811,0.10865,0.11915,0.11833,0.12224
3797,6.44509,0.11986,0.11301,7.04794,0.11568,0.11998,0.79661,0.12108,0.11570,6.79456,0.94275,6.96048,6.37737,0.13172,0.15975,7.19959,0.26027,0.41414,0.22980,0.40790,0.12485,0.54816,0.12133,0.10000,0.11585,0.10590,0.11901,0.11854,0.12240
3798,6.39434,0.11972,0.11279,7.13792,0.11589,0.11982,1.10703,0.12093,0.11593,6.67984,0.69966,6.85034,6.31159,0.12489,0.13620,7.21017,0.18571,0.27832,0.18009,0.27176,0.12215,0.34610,0.12082,0.10000,0.11434,0.10497,0.11911,0.11840,0.12229
3799,6.42589,0.11994,0.11367,7.16846,0.11633,0.11975,2.41364,0.12033,0.11489,6.24401,0.75130,6.69545,6.62184,0.13078,0.13231,7.14273,0.17842,0.22431,0.17116,0.27354,0.12185,0.29761,0.11997,0.09999,0.11327,0.10744,0.11907,0.11797,0.12154
3800,6.40018,0.11986,0.11451,7.09081,0.11670,0.11953,5.99168,0.11962,0.11361,6.07098,2.15336,6.66782,6.93306,0.14059,0.13792,7.00296,0.22320,0.22323,0.16848,0.48208,0.12315,0.47254,0.11917,0.09997,0.11486,0.10938,0.11817,0.11771,0.12064
3801,6.31722,0.11965,0.11488,7.01691,0.11636,0.11931,7.12331,0.11923,0.11337,6.09189,6.40467,6.74138,7.00357,0.15124,0.19669,6.93117,1.23366,1.18145,0.20589,4.99443,0.12673,5.04181,0.11929,0.09996,0.11847,0.10919,0.11721,0.11772,0.12005
3802,6.39591,0.11944,0.11460,6.97857,0.11583,0.11912,7.05542,0.11903,0.11311,6.15975,6.38145,6.83258,7.00657,0.14878,0.19586,6.91131,1.09186,1.19689,0.21350,4.53977,0.12730,4.70848,0.11920,0.09987,0.11768,0.10724,0.11680,0.11762,0.11981
3803,6.58736,0.11930,0.11447,6.95628,0.11523,0.11897,6.67718,0.11880,0.11277,6.37554,5.71973,6.86251,6.98583,0.14633,0.20775,6.91365,1.16337,1.32152,0.23798,3.98915,0.12740,4.12156,0.11901,0.09993,0.11678,0.10641,0.11661,0.11751,0.11966
3804,6.56162,0.11924,0.11488,6.96450,0.11405,0.11878,2.02963,0.11868,0.11301,6.47919,1.41934,6.84127,6.81455,0.12830,0.14025,6.90746,0.22162,0.28921,0.16605,0.47907,0.12196,0.59894,0.11834,0.09993,0.11368,0.10457,0.11669,0.11739,0.11944
3805,6.42812,0.11912,0.11555,6.96586,0.11278,0.11849,0.45416,0.11846,0.11336,6.51272,0.62449,6.81386,6.63490,0.11909,0.12743,6.88836,0.15105,0.17871,0.14388,0.19700,0.11925,0.22556,0.11789,0.09999,0.11114,0.10367,0.11659,0.11736,0.11922
3806,6.18276,0.11905,0.11533,6.93516,0.11289,0.11838,0.20081,0.11844,0.11310,6.41085,0.46343,6.72201,6.47404,0.11519,0.12108,6.85285,0.12949,0.14676,0.13068,0.14276,0.11782,0.15644,0.11762,0.10002,0.10952,0.10337,0.11648,0.11712,0.11907
3807,6.02506,0.11897,0.11446,6.91575,0.11351,0.11833,1.03497,0.11839,0.11209,6.38524,0.42562,6.71475,6.65880,0.11421,0.11941,6.81010,0.12462,0.13754,0.12640,0.13366,0.11730,0.14345,0.11733,0.10001,0.10872,0.10231,0.11633,0.11691,0.11903
3808,6.26886,0.11874,0.11303,6.93419,0.11464,0.11825,1.65281,0.11834,0.11086,6.37748,0.41402,6.80267,6.78618,0.11408,0.11903,6.78886,0.12378,0.13450,0.12541,0.13336,0.11677,0.14097,0.11698,0.10001,0.10847,0.10155,0.11630,0.11679,0.11916
3809,6.22206,0.11839,0.11215,6.94115,0.11506,0.11809,0.14583,0.11837,0.11046,6.42903,0.34570,6.83920,6.42345,0.11036,0.11699,6.78330,0.12003,0.12765,0.11884,0.12343,0.11585,0.12924,0.11692,0.10001,0.10819,0.10121,0.11638,0.11681,0.11935
3810,5.64749,0.11800,0.11164,6.94206,0.11472,0.11789,0.13834,0.11813,0.11059,6.43328,0.32007,6.84098,6.36315,0.10704,0.11530,6.77223,0.11731,0.12061,0.11389,0.11998,0.11446,0.12381,0.11663,0.09997,0.10763,0.10103,0.11633,0.11694,0.11935
3811,5.22280,0.11759,0.11086,6.93273,0.11443,0.11767,0.13209,0.11795,0.11070,6.22331,0.29806,6.82256,6.40309,0.10549,0.11360,6.78364,0.11479,0.11494,0.11024,0.11642,0.11339,0.11768,0.11644,0.09995,0.10695,0.10064,0.11619,0.11695,0.11926
3812,5.12647,0.11699,0.11010,6.97116,0.11451,0.11752,0.12689,0.11788,0.11063,5.88307,0.27894,6.82751,6.46464,0.10496,0.11226,6.84647,0.11268,0.11082,0.10758,0.11357,0.11337,0.11321,0.11664,0.09999,0.10702,0.10053,0.11616,0.11701,0.11924
3813,5.71929,0.11632,0.10941,7.00572,0.11475,0.11738,0.25792,0.11769,0.10988,5.75212,0.27146,6.82583,6.78698,0.10472,0.11186,6.90972,0.11199,0.10973,0.10713,0.11270,0.11302,0.11203,0.11628,0.09997,0.10665,0.10041,0.11594,0.11698,0.11906
3814,6.45578,0.11615,0.10893,7.00060,0.11492,0.11731,0.12625,0.11766,0.10951,6.17301,0.25572,6.82930,6.57676,0.10549,0.11175,6.90806,0.11137,0.10902,0.10716,0.11185,0.11331,0.11085,0.11612,0.10001,0.10618,0.10039,0.11566,0.11667,0.11893
3815,6.21944,0.11619,0.10874,6.98175,0.11483,0.11727,0.12148,0.11768,0.10942,6.44104,0.24033,6.77016,6.38446,0.10629,0.11203,6.84672,0.11120,0.10823,0.10714,0.11091,0.11431,0.10950,0.11633,0.10003,0.10608,0.10051,0.11561,0.11649,0.11892
3816,5.62197,0.11605,0.10869,6.93345,0.11470,0.11722,1.24091,0.11754,0.10866,6.37951,0.27405,6.69680,6.56094,0.10722,0.11273,6.76871,0.11133,0.10852,0.10777,0.11135,0.11480,0.11040,0.11629,0.10000,0.10596,0.10064,0.11538,0.11632,0.11879
3817,5.76032,0.11593,0.10911,6.83830,0.11442,0.11721,6.86832,0.11722,0.10739,6.22731,5.36697,6.68562,6.85690,0.10812,0.12788,6.73229,0.99565,0.93042,0.12682,3.72962,0.11382,3.76814,0.11580,0.10003,0.10665,0.10136,0.11464,0.11615,0.11854
3818,6.17121,0.11606,0.10978,6.78369,0.11372,0.11717,6.92701,0.11713,0.10744,6.21686,6.34987,6.64999,6.84708,0.10908,0.17351,6.70887,2.21658,2.11548,0.18639,5.97325,0.11337,5.76790,0.11515,0.10005,0.10697,0.10193,0.11392,0.11589,0.11820
3819,6.40818,0.11621,0.11000,6.77256,0.11308,0.11713,6.03697,0.11717,0.10783,6.34717,4.38048,6.59190,6.76665,0.10949,0.12148,6.66973,0.42747,0.67573,0.13925,2.24733,0.11421,2.35939,0.11517,0.10004,0.10678,0.10176,0.11381,0.11572,0.11805
3820,6.46198,0.11624,0.11011,6.74358,0.11263,0.11712,6.01717,0.11705,0.10754,6.30351,4.13757,6.60646,6.77670,0.11013,0.12403,6.66841,0.39178,0.61246,0.15133,1.93154,0.11417,2.13804,0.11506,0.10003,0.10676,0.10152,0.11372,0.11566,0.11794
3821,6.34786,0.11617,0.11013,6.74722,0.11223,0.11702,1.77288,0.11706,0.10817,6.10176,1.15802,6.56063,6.55366,0.10901,0.11538,6.70386,0.14778,0.22543,0.12183,0.35819,0.11425,0.47738,0.11540,0.10001,0.10622,0.10129,0.11401,0.11550,0.11787
3822,5.95945,0.11567,0.10999,6.77796,0.11142,0.11648,1.31537,0.11630,0.10751,5.72599,0.47045,6.51374,6.55600,0.10788,0.11336,6.71806,0.11825,0.13555,0.11319,0.14709,0.11346,0.17305,0.11479,0.09976,0.10520,0.10062,0.11326,0.11519,0.11720
3823,6.06382,0.11481,0.10886,6.82482,0.11133,0.11593,1.65043,0.11567,0.10637,5.77227,0.44294,6.61062,6.71749,0.10736,0.11249,6.74302,0.11741,0.13240,0.11294,0.14694,0.11254,0.16500,0.11391,0.09986,0.10512,0.09987,0.11287,0.11471,0.11678
3824,6.20633,0.11465,0.10849,6.90624,0.11127,0.11579,3.51832,0.11525,0.10598,5.85068,1.49492,6.70817,6.82105,0.10756,0.11255,6.76716,0.12171,0.13323,0.11398,0.25603,0.11188,0.28466,0.11308,0.09998,0.10515,0.09999,0.11285,0.11452,0.11673
3825,6.55057,0.11458,0.10825,6.96872,0.11123,0.11559,2.96140,0.11506,0.10634,6.09720,1.38659,6.82872,6.86377,0.10766,0.11216,6.83199,0.12070,0.13126,0.11386,0.23800,0.11121,0.27199,0.11265,0.10001,0.10568,0.10041,0.11297,0.11420,0.11671
3826,6.47735,0.11436,0.10787,6.97590,0.11124,0.11540,0.15678,0.11533,0.10676,6.47043,0.29476,6.86641,6.40397,0.10697,0.11090,6.83840,0.11227,0.11529,0.10993,0.11560,0.11144,0.11977,0.11323,0.10002,0.10572,0.10040,0.11317,0.11400,0.11674
3827,5.64389,0.11411,0.10743,6.94084,0.11118,0.11527,0.12440,0.11549,0.10708,6.55985,0.26334,6.81170,6.32440,0.10593,0.11069,6.81757,0.11061,0.11042,0.10833,0.11142,0.11167,0.11220,0.11369,0.10002,0.10543,0.10036,0.11324,0.11400,0.11682
3828,5.22200,0.11390,0.10730,6.93881,0.11109,0.11522,0.12251,0.11544,0.10742,6.32080,0.24619,6.77321,6.48942,0.10436,0.11062,6.81046,0.11023,0.10875,0.10736,0.11030,0.11107,0.10988,0.11363,0.10002,0.10474,0.10038,0.11304,0.11422,0.11693
3829,5.47061,0.11356,0.10719,6.95399,0.11113,0.11514,0.11984,0.11528,0.10769,5.85355,0.23353,6.79322,6.49586,0.10319,0.11012,6.81703,0.11002,0.10781,0.10628,0.10993,0.10977,0.10896,0.11330,0.10001,0.10437,0.10040,0.11296,0.11449,0.11702
3830,5.48357,0.11316,0.10724,7.00327,0.11112,0.11506,0.11834,0.11517,0.10831,5.99854,0.22245,6.79535,6.41957,0.10249,0.10901,6.85682,0.10938,0.10662,0.10488,0.10942,0.10861,0.10804,0.11311,0.10002,0.10426,0.10044,0.11303,0.11477,0.11710
3831,5.38195,0.11280,0.10758,7.04406,0.11105,0.11495,0.67095,0.11502,0.10907,6.16931,0.21325,6.78362,6.56814,0.10215,0.10801,6.91797,0.10840,0.10546,0.10391,0.10866,0.10763,0.10738,0.11245,0.10002,0.10437,0.10067,0.11304,0.11504,0.11712
3832,5.87524,0.11285,0.10732,7.05336,0.11106,0.11492,1.93961,0.11483,0.10889,6.07822,0.22701,6.78226,6.87872,0.10225,0.10758,6.93150,0.10801,0.10562,0.10400,0.10863,0.10681,0.10839,0.11090,0.10001,0.10408,0.10071,0.11311,0.11498,0.11712
3833,6.23999,0.11263,0.10688,7.05261,0.11127,0.11498,0.11930,0.11494,0.10856,6.07556,0.19344,6.82871,6.58440,0.10254,0.10671,6.93981,0.10725,0.10483,0.10360,0.10751,0.10700,0.10620,0.11190,0.10001,0.10476,0.10064,0.11322,0.11484,0.11712
3834,5.78103,0.11226,0.10708,7.04238,0.11133,0.11501,0.11527,0.11490,0.10898,6.25710,0.18450,6.86674,6.48302,0.10283,0.10617,7.00743,0.10618,0.10391,0.10325,0.10638,0.10779,0.10506,0.11247,0.10004,0.10571,0.10091,0.11328,0.11503,0.11713
3835,5.66272,0.11208,0.10759,7.03201,0.11134,0.11495,0.62422,0.11477,0.10976,6.30864,0.17871,6.79787,6.73420,0.10293,0.10634,7.02205,0.10567,0.10368,0.10337,0.10561,0.10765,0.10459,0.11211,0.10005,0.10575,0.10132,0.11321,0.11525,0.11709
3836,6.24011,0.11202,0.10723,7.04040,0.11175,0.11508,0.12870,0.11497,0.10951,6.23790,0.17144,6.79447,6.66400,0.10371,0.10672,7.00895,0.10585,0.10405,0.10381,0.10555,0.10837,0.10460,0.11263,0.10004,0.10568,0.10124,0.11341,0.11507,0.11713
3837,6.22902,0.11188,0.10714,7.03483,0.11195,0.11522,0.36656,0.11512,0.10940,6.29031,0.16519,6.83155,6.50726,0.10445,0.10719,6.99754,0.10627,0.10422,0.10417,0.10578,0.10978,0.10482,0.11330,0.10005,0.10628,0.10121,0.11356,0.11506,0.11717
3838,6.30871,0.11189,0.10710,7.03346,0.11224,0.11536,0.48153,0.11525,0.10904,6.24643,0.16126,6.71505,6.51025,0.10519,0.10805,6.96307,0.10665,0.10486,0.10488,0.10603,0.11071,0.10527,0.11358,0.10007,0.10590,0.10134,0.11367,0.11504,0.11719
3839,6.20256,0.11188,0.10717,6.96603,0.11267,0.11554,2.13617,0.11547,0.10845,6.20337,0.50515,6.61955,6.52369,0.10623,0.10903,6.86270,0.10716,0.10559,0.10573,0.11813,0.11186,0.11934,0.11397,0.10008,0.10613,0.10171,0.11363,0.11497,0.11714
