day,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,box11,box12,box13,box14,box15,box16,box17,box18,box19,box20,box21,box22,box23,box24,box25,box26,box27,box28,box29
1500,5.58351,0.12601,0.11355,7.13571,0.11412,0.12322,0.13465,0.12588,0.11638,6.83676,0.18793,6.91807,6.54310,0.12579,0.13014,7.13053,0.12937,0.12698,0.12703,0.12843,0.12909,0.12694,0.12725,0.09997,0.11892,0.10176,0.11837,0.12446,0.13260
1501,5.78492,0.12394,0.11233,7.13951,0.11504,0.12287,3.16487,0.12534,0.11677,6.85249,1.02885,6.95141,6.76843,0.12431,0.12912,7.13342,0.12896,0.12728,0.12708,0.16128,0.12782,0.16795,0.12667,0.09996,0.11726,0.10152,0.11986,0.12339,0.13214
1502,6.38865,0.12355,0.11216,7.14539,0.11482,0.12303,5.45608,0.12513,0.11502,6.79216,2.25038,7.01892,7.09439,0.12356,0.12861,7.13849,0.13875,0.14006,0.12695,0.57468,0.12742,0.64036,0.12582,0.09996,0.11513,0.10121,0.12009,0.12274,0.13163
1503,6.91896,0.12411,0.11362,7.15207,0.11307,0.12355,6.67670,0.12396,0.11395,6.61939,4.94507,7.06749,7.14401,0.12337,0.12858,7.14482,0.24569,0.26724,0.12732,2.21239,0.12709,2.34423,0.12267,0.09998,0.11199,0.10112,0.11990,0.12230,0.13082
1504,6.95455,0.12419,0.11455,7.15399,0.11191,0.12334,1.38234,0.12410,0.11469,6.77954,0.66057,7.08774,6.96031,0.11596,0.12717,7.13992,0.13086,0.13260,0.12546,0.18736,0.12345,0.20167,0.12136,0.09999,0.10903,0.10185,0.11962,0.12175,0.13007
1505,6.35718,0.12412,0.11404,7.15539,0.11176,0.12246,0.16919,0.12388,0.11482,6.86681,0.26541,7.08280,6.80688,0.10853,0.12400,7.13817,0.12698,0.12585,0.12199,0.12830,0.11546,0.12818,0.12264,0.09999,0.11012,0.10209,0.11806,0.12193,0.13011
1506,6.11398,0.12391,0.11309,7.15491,0.11204,0.12139,0.17094,0.12298,0.11428,6.65514,0.24131,7.07657,6.86185,0.10589,0.11900,7.13614,0.12525,0.12404,0.11754,0.12649,0.11097,0.12588,0.12209,0.09998,0.11143,0.10186,0.11668,0.12209,0.13018
1507,6.40263,0.12385,0.11219,7.15736,0.11248,0.12076,3.73530,0.12102,0.11104,6.43346,0.55926,7.08234,7.07362,0.10847,0.11676,7.14309,0.12423,0.12405,0.11792,0.12984,0.10969,0.13203,0.11994,0.09999,0.11234,0.10163,0.11606,0.12205,0.13007
1508,6.31445,0.12366,0.11131,7.15927,0.11257,0.12079,0.13894,0.11996,0.10979,6.54455,0.20798,7.07133,6.59836,0.10954,0.11158,7.15354,0.11558,0.11750,0.11203,0.11934,0.11517,0.12044,0.11887,0.10000,0.11104,0.10138,0.11670,0.12209,0.13002
1509,5.24068,0.12335,0.11177,7.15812,0.11219,0.11980,0.12127,0.12035,0.11360,6.45515,0.17756,7.00868,6.46442,0.10612,0.11305,7.15154,0.11156,0.11047,0.10888,0.11144,0.11312,0.11170,0.11761,0.09999,0.11067,0.10190,0.11567,0.12260,0.13000
1510,5.21360,0.12369,0.11196,7.15362,0.11209,0.11899,0.11918,0.11982,0.11418,6.45988,0.16777,6.94931,6.64312,0.10533,0.11151,7.13773,0.11195,0.10870,0.10686,0.11159,0.11222,0.11009,0.11681,0.09996,0.11028,0.10155,0.11492,0.12247,0.12969
1511,5.60166,0.12387,0.11164,7.15129,0.11162,0.11872,0.11842,0.11947,0.11336,5.91439,0.16218,6.95628,6.72441,0.10520,0.11081,7.13567,0.11054,0.10705,0.10604,0.11068,0.11317,0.10873,0.11711,0.09997,0.10954,0.10108,0.11467,0.12223,0.12939
1512,5.44253,0.12453,0.11307,7.14427,0.11080,0.11842,0.38405,0.11910,0.11411,5.95297,0.15298,6.94781,6.64194,0.10431,0.11102,7.12658,0.10952,0.10572,0.10553,0.10871,0.11209,0.10675,0.11621,0.09995,0.10869,0.10187,0.11401,0.12168,0.12888
1513,5.69894,0.12448,0.11335,7.13133,0.11018,0.11860,3.37750,0.11881,0.11334,6.19740,1.10449,6.94738,6.90634,0.10423,0.11057,7.11273,0.10899,0.10591,0.10567,0.15576,0.11104,0.15727,0.11466,0.09996,0.10654,0.10184,0.11445,0.12080,0.12808
1514,6.24887,0.12365,0.11310,7.11878,0.11030,0.11906,2.03790,0.11936,0.11116,6.19585,0.50203,6.97793,7.00874,0.10508,0.11032,7.09901,0.10906,0.10649,0.10623,0.11686,0.11179,0.11592,0.11505,0.09997,0.10552,0.10210,0.11554,0.11958,0.12721
1515,6.28613,0.12298,0.11360,7.10647,0.11025,0.11921,0.12965,0.11989,0.10987,6.41659,0.16104,7.00184,6.81087,0.10535,0.11058,7.08870,0.10973,0.10670,0.10614,0.10873,0.11318,0.10715,0.11597,0.09999,0.10524,0.10229,0.11539,0.11856,0.12633
1516,6.03912,0.12287,0.11502,7.10060,0.10953,0.11911,0.11664,0.12008,0.10954,6.48628,0.15297,6.99815,6.69925,0.10471,0.11144,7.08640,0.10989,0.10656,0.10618,0.10913,0.11396,0.10730,0.11645,0.09999,0.10523,0.10236,0.11484,0.11784,0.12539
1517,5.76646,0.12242,0.11616,7.09934,0.10922,0.11891,0.11620,0.11987,0.10926,6.52666,0.14795,6.98294,6.62997,0.10453,0.11259,7.08855,0.11070,0.10667,0.10645,0.10942,0.11497,0.10728,0.11688,0.10000,0.10539,0.10240,0.11412,0.11737,0.12450
1518,5.67480,0.12189,0.11661,7.10456,0.10927,0.11871,0.11634,0.11962,0.10897,6.47311,0.14477,6.96741,6.69162,0.10466,0.11348,7.09420,0.11177,0.10723,0.10663,0.11036,0.11555,0.10785,0.11676,0.10000,0.10533,0.10211,0.11354,0.11703,0.12379
1519,5.64095,0.12157,0.11645,7.11292,0.10924,0.11848,0.11832,0.11952,0.10895,6.14283,0.14251,6.95644,6.69734,0.10408,0.11364,7.09965,0.11240,0.10725,0.10640,0.11139,0.11484,0.10856,0.11663,0.10000,0.10508,0.10172,0.11317,0.11697,0.12345
1520,5.93862,0.12136,0.11553,7.12327,0.10939,0.11838,0.11858,0.11932,0.10853,5.94935,0.14065,6.97787,6.83427,0.10333,0.11334,7.10635,0.11239,0.10716,0.10636,0.11166,0.11308,0.10868,0.11583,0.10000,0.10459,0.10124,0.11299,0.11707,0.12343
1521,6.01014,0.12078,0.11412,7.13762,0.10995,0.11825,0.11901,0.11874,0.10811,6.08550,0.13839,7.01926,6.77167,0.10282,0.11162,7.12166,0.11206,0.10672,0.10561,0.11153,0.11095,0.10849,0.11508,0.10001,0.10547,0.10113,0.11300,0.11758,0.12386
1522,5.93874,0.12030,0.11279,7.14636,0.11056,0.11809,0.11630,0.11822,0.10793,6.19590,0.13558,7.03184,6.63924,0.10334,0.10983,7.13257,0.11034,0.10595,0.10453,0.11055,0.11014,0.10768,0.11522,0.10000,0.10626,0.10104,0.11311,0.11820,0.12417
1523,5.49392,0.12041,0.11286,7.14436,0.11051,0.11751,0.11497,0.11786,0.10848,6.18640,0.13164,7.00653,6.57074,0.10376,0.10907,7.12056,0.10855,0.10471,0.10402,0.10847,0.11118,0.10621,0.11578,0.10000,0.10558,0.10082,0.11277,0.11842,0.12416
1524,5.49510,0.12065,0.11349,7.13568,0.11064,0.11675,0.11462,0.11718,0.10898,5.98750,0.12877,6.96524,6.73950,0.10315,0.10923,7.10675,0.10798,0.10412,0.10422,0.10752,0.11078,0.10531,0.11538,0.10000,0.10520,0.10093,0.11233,0.11859,0.12410
1525,5.77447,0.12065,0.11383,7.12808,0.11119,0.11621,0.11394,0.11662,0.10914,5.87023,0.12680,6.96696,6.76723,0.10262,0.10926,7.10368,0.10810,0.10421,0.10420,0.10730,0.10921,0.10504,0.11480,0.10000,0.10556,0.10108,0.11223,0.11873,0.12410
1526,5.93673,0.12047,0.11403,7.12838,0.11215,0.11590,0.11404,0.11604,0.10891,5.96657,0.12555,6.98192,6.81550,0.10244,0.10854,7.10438,0.10811,0.10416,0.10370,0.10740,0.10791,0.10512,0.11383,0.09999,0.10625,0.10123,0.11231,0.11879,0.12402
1527,6.08774,0.12064,0.11444,7.12219,0.11278,0.11550,0.12139,0.11556,0.10878,6.11150,0.12445,6.99412,6.82772,0.10252,0.10802,7.10101,0.10774,0.10397,0.10345,0.10708,0.10727,0.10488,0.11347,0.10000,0.10578,0.10111,0.11252,0.11855,0.12378
1528,6.11338,0.12065,0.11415,7.11999,0.11298,0.11533,2.10495,0.11531,0.10842,6.22659,0.15470,7.01094,6.95273,0.10268,0.10730,7.10296,0.10754,0.10420,0.10339,0.10687,0.10743,0.10543,0.11353,0.10000,0.10525,0.10092,0.11268,0.11840,0.12370
1529,6.58309,0.12033,0.11310,7.12785,0.11291,0.11556,0.68011,0.11526,0.10815,6.33390,0.12809,7.04359,6.91727,0.10287,0.10671,7.10982,0.10706,0.10420,0.10340,0.10681,0.10768,0.10535,0.11336,0.10000,0.10530,0.10073,0.11289,0.11851,0.12376
1530,6.23901,0.11982,0.11231,7.13741,0.11308,0.11587,0.12512,0.11504,0.10766,6.59341,0.12045,7.06658,6.84687,0.10310,0.10630,7.11713,0.10625,0.10367,0.10332,0.10641,0.10858,0.10486,0.11373,0.10000,0.10600,0.10079,0.11299,0.11871,0.12376
1531,6.43020,0.11930,0.11133,7.14595,0.11351,0.11616,0.65981,0.11469,0.10702,6.50038,0.11994,7.07957,7.04375,0.10312,0.10587,7.12721,0.10600,0.10382,0.10334,0.10617,0.10792,0.10518,0.11267,0.10000,0.10643,0.10100,0.11303,0.11876,0.12354
1532,6.65856,0.11920,0.11049,7.15203,0.11334,0.11648,0.11552,0.11442,0.10683,6.62067,0.11817,7.08997,6.85084,0.10359,0.10577,7.13781,0.10547,0.10361,0.10346,0.10572,0.10806,0.10467,0.11220,0.10000,0.10672,0.10107,0.11340,0.11867,0.12321
1533,6.14634,0.11904,0.10976,7.15554,0.11301,0.11676,0.11207,0.11451,0.10682,6.68982,0.11643,7.09037,6.67560,0.10451,0.10655,7.14654,0.10528,0.10352,0.10384,0.10501,0.10946,0.10402,0.11249,0.10000,0.10673,0.10103,0.11379,0.11867,0.12296
1534,5.85631,0.11844,0.10882,7.15439,0.11270,0.11689,0.56821,0.11457,0.10688,6.40434,0.11610,7.07815,6.73114,0.10533,0.10769,7.15133,0.10583,0.10391,0.10448,0.10506,0.11049,0.10411,0.11276,0.09998,0.10626,0.10072,0.11396,0.11864,0.12282
1535,6.31092,0.11797,0.10804,7.14744,0.11240,0.11685,0.99642,0.11453,0.10673,6.33195,0.11917,7.07554,6.87291,0.10537,0.10784,7.15295,0.10617,0.10425,0.10491,0.10530,0.11020,0.10452,0.11256,0.10000,0.10620,0.10068,0.11394,0.11833,0.12256
1536,6.06494,0.11714,0.10750,7.14301,0.11239,0.11713,0.11144,0.11489,0.10689,6.44643,0.11429,7.06567,6.56888,0.10570,0.10903,7.15266,0.10745,0.10507,0.10580,0.10648,0.11092,0.10515,0.11312,0.10000,0.10631,0.10064,0.11444,0.11846,0.12245
1537,5.65219,0.11668,0.10702,7.14301,0.11226,0.11756,0.11270,0.11506,0.10718,6.33410,0.11447,7.05240,6.56818,0.10630,0.10992,7.14640,0.10853,0.10599,0.10637,0.10763,0.11168,0.10616,0.11342,0.10000,0.10558,0.10042,0.11432,0.11817,0.12238
1538,5.63550,0.11685,0.10694,7.14663,0.11200,0.11765,3.65612,0.11496,0.10674,6.14261,2.12326,7.04043,6.80594,0.10649,0.11006,7.12993,0.18466,0.19044,0.10717,1.10701,0.11132,1.15486,0.11283,0.10001,0.10507,0.10054,0.11385,0.11749,0.12206
1539,6.55330,0.11606,0.10688,7.14997,0.11244,0.11729,6.10320,0.11474,0.10682,6.25121,4.61370,7.05714,7.10803,0.10671,0.11409,7.14310,0.62542,0.76086,0.11558,3.15041,0.11020,3.36392,0.11218,0.10000,0.10600,0.10100,0.11432,0.11702,0.12185
1540,6.81269,0.11603,0.10690,7.15069,0.11194,0.11739,0.87417,0.11509,0.10769,6.77508,0.49817,7.08293,6.79641,0.10606,0.10962,7.14030,0.11436,0.12251,0.10764,0.16204,0.11052,0.19885,0.11268,0.09998,0.10546,0.10055,0.11469,0.11650,0.12147
1541,6.00699,0.11650,0.10719,7.14417,0.11090,0.11742,0.13229,0.11557,0.10828,6.88305,0.20577,7.06332,6.55291,0.10503,0.10960,7.12204,0.10914,0.10766,0.10695,0.10969,0.11074,0.10952,0.11305,0.09999,0.10493,0.10031,0.11476,0.11604,0.12107
1542,5.61895,0.11658,0.10732,7.13579,0.11073,0.11735,0.14161,0.11591,0.10788,6.59242,0.18905,7.03186,6.82489,0.10489,0.10953,7.11755,0.10913,0.10744,0.10672,0.10890,0.11078,0.10809,0.11301,0.10001,0.10460,0.10029,0.11456,0.11564,0.12069
1543,5.86725,0.11678,0.10709,7.14051,0.11032,0.11699,0.11886,0.11607,0.10829,6.17549,0.17363,7.02006,6.69865,0.10423,0.10939,7.12565,0.10888,0.10697,0.10616,0.10876,0.11061,0.10777,0.11342,0.10001,0.10532,0.10040,0.11455,0.11560,0.12076
1544,5.70480,0.11701,0.10749,7.14294,0.10941,0.11668,0.11756,0.11605,0.10925,6.09440,0.16427,6.99394,6.74730,0.10343,0.10942,7.12504,0.10872,0.10633,0.10540,0.10842,0.11041,0.10721,0.11339,0.10001,0.10490,0.10055,0.11397,0.11592,0.12090
1545,5.74375,0.11719,0.10795,7.13794,0.10873,0.11637,0.11658,0.11599,0.10997,6.02192,0.15757,6.98671,6.69124,0.10282,0.10922,7.11970,0.10861,0.10573,0.10476,0.10825,0.10970,0.10677,0.11322,0.10000,0.10477,0.10080,0.11330,0.11613,0.12095
1546,5.77601,0.11742,0.10864,7.13417,0.10806,0.11600,0.85965,0.11575,0.11003,6.05398,0.15371,6.98206,6.90659,0.10250,0.10883,7.11712,0.10833,0.10524,0.10432,0.10796,0.10916,0.10658,0.11271,0.09999,0.10454,0.10102,0.11259,0.11614,0.12083
1547,6.21657,0.11742,0.10896,7.13203,0.10781,0.11572,0.15663,0.11560,0.11004,6.07977,0.14788,6.99969,6.78235,0.10228,0.10813,7.11598,0.10794,0.10471,0.10380,0.10762,0.10841,0.10595,0.11256,0.10000,0.10504,0.10127,0.11195,0.11621,0.12077
1548,5.72535,0.11741,0.10971,7.13044,0.10819,0.11516,0.11424,0.11554,0.11021,6.26463,0.14165,6.99033,6.66392,0.10260,0.10742,7.11513,0.10700,0.10375,0.10314,0.10684,0.10923,0.10496,0.11361,0.10001,0.10623,0.10206,0.11075,0.11648,0.12084
1549,5.66935,0.11749,0.11057,7.12463,0.10921,0.11419,0.40963,0.11504,0.10968,6.24373,0.13785,6.96629,6.77021,0.10265,0.10756,7.11105,0.10633,0.10312,0.10301,0.10598,0.10931,0.10424,0.11365,0.09997,0.10677,0.10265,0.10977,0.11643,0.12069
1550,6.14063,0.11757,0.11125,7.11921,0.10932,0.11358,5.77405,0.11455,0.10898,6.15201,1.31219,6.97541,7.07104,0.10261,0.10697,7.10830,0.10556,0.10349,0.10314,0.13256,0.10820,0.13639,0.11212,0.09995,0.10561,0.10220,0.10954,0.11590,0.12022
1551,6.75613,0.11755,0.11196,7.11730,0.10881,0.11366,5.30246,0.11432,0.10829,6.20982,1.24597,7.01627,7.11772,0.10299,0.10712,7.10762,0.10557,0.10374,0.10378,0.17888,0.10823,0.16948,0.11220,0.09998,0.10511,0.10211,0.10962,0.11533,0.11966
1552,7.00658,0.11744,0.11212,7.11708,0.10847,0.11399,6.04407,0.11434,0.10738,6.50045,3.12761,7.04094,7.11818,0.10377,0.10833,7.10815,0.25799,0.25624,0.10606,1.41796,0.10860,1.45664,0.11191,0.10000,0.10484,0.10192,0.11006,0.11453,0.11907
1553,7.08326,0.11738,0.11149,7.12184,0.10879,0.11422,6.11032,0.11451,0.10705,6.74472,4.51962,7.08233,7.11266,0.10445,0.11140,7.11298,0.50297,0.55242,0.11137,2.68827,0.10851,2.80209,0.11139,0.10001,0.10492,0.10148,0.11086,0.11384,0.11864
1554,6.86936,0.11736,0.11137,7.12793,0.10871,0.11409,0.81286,0.11508,0.10752,6.99239,0.49279,7.09947,6.83865,0.10458,0.10777,7.11536,0.11133,0.11662,0.10529,0.15305,0.11001,0.17796,0.11197,0.10001,0.10483,0.10132,0.11114,0.11368,0.11853
1555,6.25552,0.11736,0.11214,7.12798,0.10841,0.11393,0.16436,0.11501,0.10768,6.94410,0.24971,7.08687,6.83153,0.10393,0.10846,7.11234,0.10728,0.10595,0.10522,0.10915,0.10985,0.11021,0.11218,0.10001,0.10443,0.10140,0.11079,0.11366,0.11840
1556,6.17112,0.11734,0.11289,7.12620,0.10841,0.11356,0.12898,0.11454,0.10804,6.65543,0.21904,7.07125,6.81830,0.10302,0.10868,7.11037,0.10747,0.10527,0.10513,0.10718,0.10865,0.10638,0.11181,0.10001,0.10460,0.10160,0.11033,0.11379,0.11844
1557,6.04422,0.11725,0.11358,7.12220,0.10878,0.11301,1.60253,0.11404,0.10828,6.48131,0.21176,7.04398,6.87770,0.10285,0.10828,7.10606,0.10763,0.10532,0.10475,0.10733,0.10742,0.10691,0.11179,0.09999,0.10495,0.10188,0.10985,0.11384,0.11842
1558,6.08341,0.11710,0.11369,7.12054,0.10872,0.11290,0.12268,0.11391,0.10834,6.48906,0.18452,7.03136,6.78057,0.10336,0.10730,7.10599,0.10757,0.10517,0.10417,0.10724,0.10850,0.10595,0.11280,0.09999,0.10510,0.10194,0.10979,0.11371,0.11821
1559,6.08510,0.11695,0.11345,7.12486,0.10879,0.11293,0.13239,0.11383,0.10823,6.32487,0.17660,7.02423,6.87723,0.10355,0.10712,7.10742,0.10707,0.10486,0.10400,0.10717,0.10957,0.10583,0.11291,0.10001,0.10525,0.10173,0.10974,0.11371,0.11812
1560,6.41867,0.11683,0.11267,7.12539,0.10876,0.11306,2.60967,0.11373,0.10769,6.29840,0.53851,7.03598,7.04260,0.10374,0.10727,7.10755,0.10694,0.10514,0.10429,0.11687,0.10972,0.11871,0.11268,0.10001,0.10492,0.10136,0.10992,0.11368,0.11807
1561,6.86231,0.11656,0.11122,7.13011,0.10908,0.11327,7.12148,0.11324,0.10663,6.51698,5.95922,7.06216,7.12735,0.10417,0.11024,7.11372,0.53734,0.66182,0.11017,3.84735,0.10811,4.06006,0.11135,0.10003,0.10487,0.10115,0.11017,0.11376,0.11818
1562,7.08969,0.11621,0.10981,7.13918,0.10954,0.11335,7.11104,0.11265,0.10619,6.87926,6.48316,7.09714,7.13928,0.10442,0.14592,7.12673,1.68262,2.65174,0.18173,6.01473,0.10709,6.40471,0.11001,0.10003,0.10571,0.10172,0.11022,0.11418,0.11837
1563,7.12973,0.11585,0.10892,7.14311,0.10985,0.11344,5.53679,0.11249,0.10625,7.05394,3.85427,7.12110,7.12329,0.10467,0.11715,7.13337,0.31159,0.71089,0.12456,1.56700,0.10740,2.45164,0.11020,0.10002,0.10650,0.10220,0.11043,0.11459,0.11844
1564,6.98407,0.11529,0.10828,7.14237,0.11002,0.11350,1.74352,0.11240,0.10609,7.10711,0.98589,7.12845,6.99647,0.10501,0.10816,7.13049,0.13330,0.17843,0.10797,0.26962,0.10812,0.43194,0.11048,0.09997,0.10658,0.10223,0.11059,0.11479,0.11837
1565,6.81327,0.11498,0.10785,7.14115,0.10994,0.11346,6.49452,0.11196,0.10584,7.04128,4.25949,7.12640,7.09966,0.10562,0.12059,7.12844,0.35703,0.43189,0.13095,2.02211,0.10767,2.19522,0.11007,0.10000,0.10648,0.10225,0.11042,0.11464,0.11818
1566,7.00381,0.11509,0.10757,7.14360,0.10972,0.11348,4.41639,0.11200,0.10627,6.95866,3.15588,7.12516,7.07076,0.10631,0.12053,7.13567,0.30168,0.40788,0.13071,1.46825,0.10797,1.70252,0.11006,0.10003,0.10674,0.10231,0.11089,0.11443,0.11806
1567,6.42056,0.11521,0.10760,7.14428,0.10955,0.11344,0.24778,0.11229,0.10710,7.00996,0.38904,7.10389,6.62313,0.10579,0.10823,7.13489,0.11314,0.11865,0.10748,0.12834,0.10895,0.14124,0.11054,0.10000,0.10630,0.10184,0.11096,0.11451,0.11797
1568,5.61683,0.11549,0.10804,7.13878,0.10913,0.11312,0.13393,0.11222,0.10774,6.82692,0.29787,7.05241,6.60842,0.10500,0.10819,7.12161,0.10781,0.10719,0.10615,0.10886,0.10900,0.10938,0.11058,0.09998,0.10544,0.10131,0.11067,0.11444,0.11782
1569,5.57849,0.11543,0.10816,7.12884,0.10910,0.11326,0.12540,0.11258,0.10761,6.49585,0.26958,7.01176,6.75091,0.10548,0.10858,7.11447,0.10798,0.10683,0.10637,0.10768,0.10952,0.10722,0.11084,0.10003,0.10499,0.10168,0.11075,0.11415,0.11778
1570,5.72054,0.11528,0.10867,7.12040,0.10903,0.11346,0.73905,0.11320,0.10710,6.33076,0.25644,6.98871,6.78862,0.10638,0.10910,7.11041,0.10843,0.10710,0.10669,0.10808,0.11032,0.10768,0.11137,0.09999,0.10515,0.10291,0.11062,0.11348,0.11747
1571,6.04343,0.11495,0.10920,7.11697,0.10930,0.11356,6.99202,0.11298,0.10635,6.39096,5.49828,6.99110,7.05740,0.10779,0.26567,7.10791,2.10992,2.03619,0.26018,4.37242,0.10954,4.40623,0.11099,0.10001,0.10609,0.10342,0.10999,0.11271,0.11683
1572,6.62548,0.11451,0.10906,7.12060,0.10960,0.11355,7.08374,0.11317,0.10650,6.47127,6.60742,7.03965,7.11098,0.11714,0.73473,7.11259,4.63329,4.72661,0.81821,6.74836,0.11045,6.72632,0.11072,0.10003,0.10669,0.10327,0.11033,0.11229,0.11665
1573,6.97932,0.11415,0.10940,7.11948,0.10957,0.11339,7.09203,0.11352,0.10678,6.63847,6.63659,7.07343,7.12088,0.18119,1.01191,7.10738,4.41947,4.52142,1.23629,6.54755,0.12621,6.52846,0.11088,0.10000,0.10743,0.10367,0.11044,0.11197,0.11619
1574,7.08960,0.11377,0.10938,7.11777,0.10946,0.11307,6.74287,0.11364,0.10729,6.89338,5.97588,7.09129,7.11758,0.17313,0.61402,7.10696,2.75334,3.32869,0.94584,4.96324,0.11956,5.22824,0.11113,0.09999,0.10751,0.10350,0.11083,0.11171,0.11587
1575,7.09011,0.11368,0.10924,7.11685,0.10909,0.11288,6.35794,0.11336,0.10719,7.03724,5.14188,7.10594,7.10513,0.16315,0.40312,7.10446,1.67423,2.28115,0.70225,3.59715,0.11860,3.92434,0.11102,0.09993,0.10717,0.10238,0.11070,0.11158,0.11549
1576,7.07902,0.11361,0.10900,7.12088,0.10890,0.11267,5.17104,0.11313,0.10706,7.06431,4.04286,7.11563,7.08098,0.15799,0.31969,7.10750,1.16289,1.76910,0.58596,2.55908,0.11632,2.93242,0.11095,0.09997,0.10708,0.10209,0.11086,0.11135,0.11525
1577,6.83370,0.11361,0.10871,7.12462,0.10881,0.11255,1.96860,0.11319,0.10711,7.06932,1.67981,7.11472,6.89185,0.12399,0.15976,7.10959,0.39141,0.74574,0.27556,0.79451,0.11122,1.15349,0.11140,0.10001,0.10649,0.10144,0.11095,0.11135,0.11531
1578,6.31825,0.11349,0.10845,7.12453,0.10865,0.11240,0.78083,0.11303,0.10722,6.90646,0.87796,7.09463,6.77363,0.11096,0.12197,7.11089,0.19007,0.33765,0.16380,0.33028,0.11026,0.49957,0.11170,0.09996,0.10611,0.10121,0.11064,0.11153,0.11543
1579,6.08045,0.11327,0.10834,7.11825,0.10821,0.11217,0.51509,0.11276,0.10721,6.60643,0.62372,7.06517,6.86964,0.10715,0.11379,7.10622,0.14070,0.21152,0.13348,0.20854,0.10986,0.28866,0.11153,0.09989,0.10499,0.10066,0.11020,0.11156,0.11536
1580,6.06300,0.11328,0.10874,7.11303,0.10756,0.11196,0.23992,0.11250,0.10741,6.40822,0.45381,7.02835,6.71606,0.10457,0.11040,7.10348,0.11889,0.14774,0.11604,0.14050,0.10958,0.17305,0.11137,0.09997,0.10431,0.10077,0.10989,0.11162,0.11522
1581,5.95044,0.11311,0.10854,7.11580,0.10766,0.11188,0.23051,0.11239,0.10736,6.27753,0.38743,7.00617,6.86548,0.10348,0.10937,7.10654,0.11251,0.12503,0.10970,0.12135,0.10928,0.13696,0.11132,0.10001,0.10433,0.10089,0.10980,0.11178,0.11533
1582,6.50693,0.11270,0.10798,7.12176,0.10816,0.11191,2.25800,0.11228,0.10701,6.24483,0.38216,7.01604,7.08023,0.10329,0.10933,7.11039,0.11310,0.12340,0.10934,0.12511,0.10862,0.13649,0.11062,0.10001,0.10421,0.10086,0.10988,0.11198,0.11546
1583,6.94311,0.11243,0.10743,7.12569,0.10851,0.11199,0.84700,0.11216,0.10678,6.61307,0.35535,7.05681,7.03595,0.10316,0.10882,7.11447,0.11202,0.12015,0.10844,0.12033,0.10787,0.12877,0.11011,0.10001,0.10461,0.10082,0.11003,0.11208,0.11551
1584,6.63211,0.11230,0.10701,7.12973,0.10863,0.11205,0.14655,0.11201,0.10673,6.90276,0.31073,7.08405,6.83666,0.10315,0.10764,7.11928,0.10959,0.11307,0.10614,0.11297,0.10738,0.11800,0.11016,0.10000,0.10539,0.10088,0.11016,0.11217,0.11552
1585,6.28177,0.11215,0.10665,7.13112,0.10874,0.11208,1.15826,0.11184,0.10650,6.76068,0.30434,7.08649,6.91816,0.10331,0.10706,7.12053,0.10849,0.10982,0.10516,0.11141,0.10737,0.11432,0.11015,0.10001,0.10552,0.10086,0.11021,0.11227,0.11551
1586,6.60972,0.11200,0.10633,7.13074,0.10897,0.11213,2.85345,0.11164,0.10626,6.58478,0.34957,7.08238,7.08787,0.10371,0.10686,7.12166,0.10862,0.11015,0.10564,0.11339,0.10719,0.11621,0.10989,0.10003,0.10555,0.10088,0.11010,0.11223,0.11548
1587,6.88775,0.11187,0.10613,7.13201,0.10910,0.11210,0.65772,0.11159,0.10610,6.76133,0.27243,7.08439,6.96220,0.10448,0.10645,7.12603,0.10762,0.10890,0.10546,0.11003,0.10756,0.11163,0.11009,0.10003,0.10618,0.10114,0.11005,0.11220,0.11548
1588,6.37549,0.11161,0.10600,7.13258,0.10911,0.11208,0.12175,0.11168,0.10608,6.88072,0.24085,7.08690,6.73555,0.10523,0.10667,7.12924,0.10639,0.10657,0.10499,0.10729,0.10848,0.10797,0.11048,0.10002,0.10644,0.10132,0.11015,0.11229,0.11548
1589,6.00338,0.11120,0.10593,7.13209,0.10915,0.11213,0.11847,0.11176,0.10606,6.60280,0.23011,7.07145,6.71278,0.10540,0.10729,7.13026,0.10627,0.10550,0.10524,0.10633,0.10905,0.10637,0.11066,0.10002,0.10633,0.10138,0.11025,0.11246,0.11547
1590,5.95589,0.11069,0.10601,7.13135,0.10927,0.11224,0.11787,0.11182,0.10599,6.35269,0.22169,7.04675,6.77097,0.10538,0.10787,7.13096,0.10671,0.10534,0.10565,0.10628,0.10934,0.10579,0.11074,0.10002,0.10630,0.10158,0.11034,0.11265,0.11544
1591,6.08789,0.11039,0.10601,7.12978,0.10935,0.11234,0.11835,0.11183,0.10602,6.29762,0.21433,7.03406,6.78620,0.10527,0.10826,7.13142,0.10721,0.10559,0.10593,0.10663,0.10942,0.10584,0.11070,0.10001,0.10604,0.10154,0.11044,0.11275,0.11539
1592,6.14126,0.11009,0.10601,7.12837,0.10942,0.11243,2.53261,0.11180,0.10589,6.35047,0.49686,7.03467,6.90774,0.10550,0.10838,7.13148,0.10747,0.10603,0.10614,0.11145,0.10942,0.11278,0.11063,0.10003,0.10583,0.10137,0.11040,0.11278,0.11534
